,time,people_count
1609,2023-05-16 01:00:00,3
1610,2023-05-16 01:10:00,2
1611,2023-05-16 01:20:00,2
1612,2023-05-16 01:30:00,2
1613,2023-05-16 01:40:00,4
1614,2023-05-16 01:50:00,3
1615,2023-05-16 02:00:00,3
1616,2023-05-16 02:10:00,4
1617,2023-05-16 02:20:00,2
1618,2023-05-16 02:30:00,1
1619,2023-05-16 02:40:00,2
1620,2023-05-16 02:50:00,2
1621,2023-05-16 03:00:00,2
1622,2023-05-16 03:10:00,4
1623,2023-05-16 03:20:00,3
1624,2023-05-16 03:30:00,3
1625,2023-05-16 03:40:00,3
1626,2023-05-16 03:50:00,5
1627,2023-05-16 04:00:00,4
1628,2023-05-16 04:10:00,2
1629,2023-05-16 04:20:00,8
1630,2023-05-16 04:30:00,7
1631,2023-05-16 04:40:00,6
1632,2023-05-16 04:50:00,6
1633,2023-05-16 05:00:00,4
1634,2023-05-16 05:10:00,10
1635,2023-05-16 05:20:00,24
1636,2023-05-16 05:30:00,12
1637,2023-05-16 05:40:00,7
1638,2023-05-16 05:50:00,16
1639,2023-05-16 06:00:00,14
1640,2023-05-16 06:10:00,22
1641,2023-05-16 06:20:00,27
1642,2023-05-16 06:30:00,20
1643,2023-05-16 06:40:00,21
1644,2023-05-16 06:50:00,25
1645,2023-05-16 07:00:00,34
1646,2023-05-16 07:10:00,39
1647,2023-05-16 07:20:00,35
1648,2023-05-16 07:30:00,36
1649,2023-05-16 07:40:00,32
1650,2023-05-16 07:50:00,31
1651,2023-05-16 08:00:00,28
1652,2023-05-16 08:10:00,26
1653,2023-05-16 08:20:00,24
1654,2023-05-16 08:30:00,19
1655,2023-05-16 08:40:00,38
1656,2023-05-16 08:50:00,19
1657,2023-05-16 09:00:00,14
1658,2023-05-16 09:10:00,15
1659,2023-05-16 09:20:00,19
1660,2023-05-16 09:30:00,18
1661,2023-05-16 09:40:00,19
1662,2023-05-16 09:50:00,22
1663,2023-05-16 10:00:00,35
1664,2023-05-16 10:10:00,25
1665,2023-05-16 10:20:00,25
1666,2023-05-16 10:30:00,29
1667,2023-05-16 10:40:00,32
1668,2023-05-16 10:50:00,23
1669,2023-05-16 11:00:00,29
1670,2023-05-16 11:10:00,32
1671,2023-05-16 11:20:00,36
1672,2023-05-16 11:30:00,32
1673,2023-05-16 11:40:00,24
1674,2023-05-16 11:50:00,27
1675,2023-05-16 12:00:00,31
1676,2023-05-16 12:10:00,23
1677,2023-05-16 12:20:00,29
1678,2023-05-16 12:30:00,32
1679,2023-05-16 12:40:00,29
1680,2023-05-16 12:50:00,23
1681,2023-05-16 13:00:00,26
1682,2023-05-16 13:10:00,22
1683,2023-05-16 13:20:00,17
1684,2023-05-16 13:30:00,11
1685,2023-05-16 13:40:00,15
1686,2023-05-16 13:50:00,19
1687,2023-05-16 14:00:00,20
1688,2023-05-16 14:10:00,20
1689,2023-05-16 14:20:00,15
1690,2023-05-16 14:30:00,16
1691,2023-05-16 14:40:00,20
1692,2023-05-16 14:50:00,16
1693,2023-05-16 15:00:00,13
1694,2023-05-16 15:10:00,16
1695,2023-05-16 15:20:00,32
1696,2023-05-16 15:30:00,54
1697,2023-05-16 15:40:00,29
1698,2023-05-16 15:50:00,22
1699,2023-05-16 16:00:00,25
1700,2023-05-16 16:10:00,23
1701,2023-05-16 16:20:00,45
1702,2023-05-16 16:30:00,61
1703,2023-05-16 16:40:00,28
1704,2023-05-16 16:50:00,14
1705,2023-05-16 17:00:00,5
1706,2023-05-16 17:10:00,12
1707,2023-05-16 17:20:00,8
1708,2023-05-16 17:30:00,7
1709,2023-05-16 17:40:00,2
1710,2023-05-16 17:50:00,11
1711,2023-05-16 18:00:00,6
1712,2023-05-16 18:10:00,5
1713,2023-05-16 18:20:00,5
1714,2023-05-16 18:30:00,6
1715,2023-05-16 18:40:00,5
1716,2023-05-16 18:50:00,4
1717,2023-05-16 19:00:00,9
1718,2023-05-16 19:10:00,9
1719,2023-05-16 19:20:00,8
1720,2023-05-16 19:30:00,9
1721,2023-05-16 19:40:00,17
1722,2023-05-16 19:50:00,8
1723,2023-05-16 20:00:00,9
1724,2023-05-16 20:10:00,5
1725,2023-05-16 20:20:00,7
1726,2023-05-16 20:30:00,6
1727,2023-05-16 20:40:00,6
1728,2023-05-16 20:50:00,5
1729,2023-05-16 21:00:00,9
1730,2023-05-16 21:10:00,7
1731,2023-05-16 21:20:00,7
1732,2023-05-16 21:30:00,7
1733,2023-05-16 21:40:00,5
1734,2023-05-16 21:50:00,2
1735,2023-05-16 22:00:00,4
1736,2023-05-16 22:10:00,6
1737,2023-05-16 22:20:00,4
1738,2023-05-16 22:30:00,4
1739,2023-05-16 22:40:00,3
1740,2023-05-16 22:50:00,3
1741,2023-05-16 23:00:00,3
1742,2023-05-16 23:10:00,4
1743,2023-05-16 23:20:00,3
1744,2023-05-16 23:30:00,3
1745,2023-05-16 23:40:00,2
1746,2023-05-16 23:50:00,2
1747,2023-05-17 00:00:00,3
1748,2023-05-17 00:10:00,3
1749,2023-05-17 00:20:00,2
1750,2023-05-17 00:30:00,2
1751,2023-05-17 00:40:00,3
1752,2023-05-17 00:50:00,2
1753,2023-05-17 01:00:00,3
1754,2023-05-17 01:10:00,3
1755,2023-05-17 01:20:00,2
1756,2023-05-17 01:30:00,5
1757,2023-05-17 01:40:00,3
1758,2023-05-17 01:50:00,3
1759,2023-05-17 02:00:00,3
1760,2023-05-17 02:10:00,4
1761,2023-05-17 02:20:00,3
1762,2023-05-17 02:30:00,2
1763,2023-05-17 02:40:00,2
1764,2023-05-17 02:50:00,2
1765,2023-05-17 03:00:00,2
1766,2023-05-17 03:10:00,3
1767,2023-05-17 03:20:00,4
1768,2023-05-17 03:30:00,3
1769,2023-05-17 03:40:00,4
1770,2023-05-17 03:50:00,4
1771,2023-05-17 04:00:00,2
1772,2023-05-17 04:10:00,3
1773,2023-05-17 04:20:00,4
1774,2023-05-17 04:30:00,5
1775,2023-05-17 04:40:00,10
1776,2023-05-17 04:50:00,4
1777,2023-05-17 05:00:00,7
1778,2023-05-17 05:10:00,12
1779,2023-05-17 05:20:00,20
1780,2023-05-17 05:30:00,10
1781,2023-05-17 05:40:00,14
1782,2023-05-17 05:50:00,19
1783,2023-05-17 06:00:00,16
1784,2023-05-17 06:10:00,20
1785,2023-05-17 06:20:00,18
1786,2023-05-17 06:30:00,22
1787,2023-05-17 06:40:00,19
1788,2023-05-17 06:50:00,22
1789,2023-05-17 07:00:00,20
1790,2023-05-17 07:10:00,24
1791,2023-05-17 07:20:00,35
1792,2023-05-17 07:30:00,99
1793,2023-05-17 07:40:00,36
1794,2023-05-17 07:50:00,48
1795,2023-05-17 08:00:00,82
1796,2023-05-17 08:10:00,52
1797,2023-05-17 08:20:00,42
1798,2023-05-17 08:30:00,38
1799,2023-05-17 08:40:00,37
1800,2023-05-17 08:50:00,30
1801,2023-05-17 09:00:00,27
1802,2023-05-17 09:10:00,19
1803,2023-05-17 09:20:00,23
1804,2023-05-17 09:30:00,22
1805,2023-05-17 09:40:00,26
1806,2023-05-17 09:50:00,25
1807,2023-05-17 10:00:00,36
1808,2023-05-17 10:10:00,28
1809,2023-05-17 10:20:00,2
1810,2023-05-17 10:40:00,52
1811,2023-05-17 10:50:00,64
1812,2023-05-17 11:00:00,57
1813,2023-05-17 11:10:00,30
1814,2023-05-17 11:20:00,28
1815,2023-05-17 11:30:00,20
1816,2023-05-17 11:40:00,40
1817,2023-05-17 11:50:00,31
1818,2023-05-17 12:00:00,28
1819,2023-05-17 12:10:00,26
1820,2023-05-17 12:20:00,22
1821,2023-05-17 12:30:00,21
1822,2023-05-17 12:40:00,26
1823,2023-05-17 12:50:00,29
1824,2023-05-17 13:00:00,27
1825,2023-05-17 13:10:00,31
1826,2023-05-17 13:20:00,25
1827,2023-05-17 13:30:00,19
1828,2023-05-17 13:40:00,19
1829,2023-05-17 13:50:00,35
1830,2023-05-17 14:00:00,21
1831,2023-05-17 14:10:00,21
1832,2023-05-17 14:20:00,15
1833,2023-05-17 14:30:00,17
1834,2023-05-17 14:40:00,9
1835,2023-05-17 14:50:00,12
1836,2023-05-17 15:00:00,20
1837,2023-05-17 15:10:00,18
1838,2023-05-17 15:20:00,23
1839,2023-05-17 15:30:00,15
1840,2023-05-17 15:40:00,15
1841,2023-05-17 15:50:00,18
1842,2023-05-17 16:00:00,17
1843,2023-05-17 16:10:00,11
1844,2023-05-17 16:20:00,12
1845,2023-05-17 16:30:00,12
1846,2023-05-17 16:40:00,14
1847,2023-05-17 16:50:00,14
1848,2023-05-17 17:00:00,17
1849,2023-05-17 17:10:00,20
1850,2023-05-17 17:20:00,20
1851,2023-05-17 17:30:00,7
1852,2023-05-17 17:40:00,10
1853,2023-05-17 17:50:00,17
1854,2023-05-17 18:00:00,9
1855,2023-05-17 18:10:00,3
1856,2023-05-17 18:20:00,8
1857,2023-05-17 18:30:00,6
1858,2023-05-17 18:40:00,10
1859,2023-05-17 18:50:00,11
1860,2023-05-17 19:00:00,11
1861,2023-05-17 19:10:00,31
1862,2023-05-17 19:20:00,20
1863,2023-05-17 19:30:00,6
1864,2023-05-17 19:40:00,17
1865,2023-05-17 19:50:00,14
1866,2023-05-17 20:00:00,3
1867,2023-05-17 20:10:00,5
1868,2023-05-17 20:20:00,7
1869,2023-05-17 20:30:00,10
1870,2023-05-17 20:40:00,5
1871,2023-05-17 20:50:00,2
1872,2023-05-17 21:00:00,5
1873,2023-05-17 21:10:00,3
1874,2023-05-17 21:20:00,3
1875,2023-05-17 21:30:00,2
1876,2023-05-17 21:40:00,2
1877,2023-05-17 21:50:00,5
1878,2023-05-17 22:00:00,5
1879,2023-05-17 22:10:00,6
1880,2023-05-17 22:20:00,5
1881,2023-05-17 22:30:00,5
1882,2023-05-17 22:40:00,3
1883,2023-05-17 22:50:00,3
1884,2023-05-17 23:00:00,3
1885,2023-05-17 23:10:00,3
1886,2023-05-17 23:20:00,2
1887,2023-05-17 23:30:00,2
1888,2023-05-17 23:40:00,3
1889,2023-05-17 23:50:00,2
1890,2023-05-18 00:00:00,4
1891,2023-05-18 00:10:00,3
1892,2023-05-18 00:20:00,2
1893,2023-05-18 00:30:00,2
1894,2023-05-18 00:40:00,3
1895,2023-05-18 00:50:00,1
1896,2023-05-18 01:00:00,2
1897,2023-05-18 01:10:00,2
1898,2023-05-18 01:20:00,3
1899,2023-05-18 01:30:00,2
1900,2023-05-18 01:40:00,2
1901,2023-05-18 01:50:00,2
1902,2023-05-18 02:00:00,3
1903,2023-05-18 02:10:00,3
1904,2023-05-18 02:20:00,2
1905,2023-05-18 02:30:00,3
1906,2023-05-18 02:40:00,3
1907,2023-05-18 02:50:00,2
1908,2023-05-18 03:00:00,3
1909,2023-05-18 03:10:00,3
1910,2023-05-18 03:20:00,2
1911,2023-05-18 03:30:00,1
1912,2023-05-18 03:40:00,3
1913,2023-05-18 03:50:00,1
1914,2023-05-18 04:00:00,3
1915,2023-05-18 04:10:00,3
1916,2023-05-18 04:20:00,3
1917,2023-05-18 04:30:00,3
1918,2023-05-18 04:40:00,2
1919,2023-05-18 04:50:00,8
1920,2023-05-18 05:00:00,4
1921,2023-05-18 05:10:00,2
1922,2023-05-18 05:20:00,4
1923,2023-05-18 05:30:00,2
1924,2023-05-18 05:40:00,4
1925,2023-05-18 05:50:00,2
1926,2023-05-18 06:00:00,2
1927,2023-05-18 06:10:00,3
1928,2023-05-18 06:20:00,3
1929,2023-05-18 06:30:00,3
1930,2023-05-18 06:40:00,2
1931,2023-05-18 06:50:00,14
1932,2023-05-18 07:00:00,5
1933,2023-05-18 07:10:00,8
1934,2023-05-18 07:20:00,38
1935,2023-05-18 07:30:00,63
1936,2023-05-18 07:40:00,53
1937,2023-05-18 07:50:00,40
1938,2023-05-18 08:00:00,40
1939,2023-05-18 08:10:00,7
1940,2023-05-18 08:20:00,8
1941,2023-05-18 08:30:00,6
1942,2023-05-18 08:40:00,11
1943,2023-05-18 08:50:00,7
1944,2023-05-18 09:00:00,10
1945,2023-05-18 09:10:00,2
1946,2023-05-18 09:20:00,10
1947,2023-05-18 09:30:00,13
1948,2023-05-18 09:40:00,12
1949,2023-05-18 09:50:00,39
1950,2023-05-18 10:00:00,22
1951,2023-05-18 10:10:00,24
1952,2023-05-18 10:20:00,39
1953,2023-05-18 10:30:00,16
1954,2023-05-18 10:40:00,14
1955,2023-05-18 10:50:00,13
1956,2023-05-18 11:00:00,16
1957,2023-05-18 11:10:00,8
1958,2023-05-18 11:20:00,11
1959,2023-05-18 11:30:00,7
1960,2023-05-18 11:40:00,2
1961,2023-05-18 11:50:00,8
1962,2023-05-18 12:00:00,5
1963,2023-05-18 12:10:00,8
1964,2023-05-18 12:20:00,14
1965,2023-05-18 12:30:00,32
1966,2023-05-18 12:40:00,6
1967,2023-05-18 12:50:00,11
1968,2023-05-18 13:00:00,12
1969,2023-05-18 13:10:00,8
1970,2023-05-18 13:20:00,12
1971,2023-05-18 13:30:00,10
1972,2023-05-18 13:40:00,5
1973,2023-05-18 13:50:00,9
1974,2023-05-18 14:00:00,10
1975,2023-05-18 14:10:00,20
1976,2023-05-18 14:20:00,22
1977,2023-05-18 14:30:00,10
1978,2023-05-18 14:40:00,19
1979,2023-05-18 14:50:00,79
1980,2023-05-18 15:00:00,11
1981,2023-05-18 15:10:00,19
1982,2023-05-18 15:20:00,16
1983,2023-05-18 15:30:00,12
1984,2023-05-18 15:40:00,11
1985,2023-05-18 15:50:00,10
1986,2023-05-18 16:00:00,11
1987,2023-05-18 16:10:00,24
1988,2023-05-18 16:20:00,11
1989,2023-05-18 16:30:00,24
1990,2023-05-18 16:40:00,41
1991,2023-05-18 16:50:00,28
1992,2023-05-18 17:00:00,10
1993,2023-05-18 17:10:00,10
1994,2023-05-18 17:20:00,9
1995,2023-05-18 17:30:00,13
1996,2023-05-18 17:40:00,8
1997,2023-05-18 17:50:00,15
1998,2023-05-18 18:00:00,5
1999,2023-05-18 18:10:00,5
2000,2023-05-18 18:20:00,7
2001,2023-05-18 18:30:00,9
2002,2023-05-18 18:40:00,9
2003,2023-05-18 18:50:00,5
2004,2023-05-18 19:00:00,13
2005,2023-05-18 19:10:00,10
2006,2023-05-18 19:20:00,6
2007,2023-05-18 19:30:00,16
2008,2023-05-18 19:40:00,13
2009,2023-05-18 19:50:00,4
2010,2023-05-18 20:00:00,10
2011,2023-05-18 20:10:00,9
2012,2023-05-18 20:20:00,11
2013,2023-05-18 20:30:00,6
2014,2023-05-18 20:40:00,11
2015,2023-05-18 20:50:00,8
2016,2023-05-18 21:00:00,8
2017,2023-05-18 21:10:00,5
2018,2023-05-18 21:20:00,4
2019,2023-05-18 21:30:00,5
2020,2023-05-18 21:40:00,4
2021,2023-05-18 21:50:00,3
2022,2023-05-18 22:00:00,7
2023,2023-05-18 22:10:00,3
2024,2023-05-18 22:20:00,4
2025,2023-05-18 22:30:00,5
2026,2023-05-18 22:40:00,6
2027,2023-05-18 22:50:00,5
2028,2023-05-18 23:00:00,3
2029,2023-05-18 23:10:00,2
2030,2023-05-18 23:20:00,2
2031,2023-05-18 23:30:00,3
2032,2023-05-18 23:40:00,4
2033,2023-05-18 23:50:00,4
2034,2023-05-19 00:00:00,4
2035,2023-05-19 00:10:00,5
2036,2023-05-19 00:20:00,3
2037,2023-05-19 00:30:00,1
2038,2023-05-19 00:40:00,3
2039,2023-05-19 00:50:00,10
2040,2023-05-19 01:00:00,6
2041,2023-05-19 01:10:00,3
2042,2023-05-19 01:20:00,1
2043,2023-05-19 01:30:00,3
2044,2023-05-19 01:40:00,4
2045,2023-05-19 01:50:00,2
2046,2023-05-19 02:00:00,4
2047,2023-05-19 02:10:00,3
2048,2023-05-19 02:20:00,4
2049,2023-05-19 02:30:00,3
2050,2023-05-19 02:40:00,3
2051,2023-05-19 02:50:00,4
2052,2023-05-19 03:00:00,3
2053,2023-05-19 03:10:00,4
2054,2023-05-19 03:20:00,2
2055,2023-05-19 03:30:00,3
2056,2023-05-19 03:40:00,3
2057,2023-05-19 03:50:00,3
2058,2023-05-19 04:00:00,5
2059,2023-05-19 04:10:00,3
2060,2023-05-19 04:20:00,3
2061,2023-05-19 04:30:00,5
2062,2023-05-19 04:40:00,4
2063,2023-05-19 04:50:00,6
2064,2023-05-19 05:00:00,9
2065,2023-05-19 05:10:00,5
2066,2023-05-19 05:20:00,13
2067,2023-05-19 05:30:00,14
2068,2023-05-19 05:40:00,22
2069,2023-05-19 05:50:00,11
2070,2023-05-19 06:00:00,13
2071,2023-05-19 06:10:00,17
2072,2023-05-19 06:20:00,8
2073,2023-05-19 06:30:00,14
2074,2023-05-19 06:40:00,20
2075,2023-05-19 06:50:00,9
2076,2023-05-19 07:00:00,20
2077,2023-05-19 07:10:00,21
2078,2023-05-19 07:20:00,11
2079,2023-05-19 07:30:00,46
2080,2023-05-19 07:40:00,14
2081,2023-05-19 07:50:00,21
2082,2023-05-19 08:00:00,22
2083,2023-05-19 08:10:00,32
2084,2023-05-19 08:20:00,23
2085,2023-05-19 08:30:00,18
2086,2023-05-19 08:40:00,45
2087,2023-05-19 08:50:00,92
2088,2023-05-19 09:00:00,37
2089,2023-05-19 09:10:00,15
2090,2023-05-19 09:20:00,15
2091,2023-05-19 09:30:00,27
2092,2023-05-19 09:40:00,20
2093,2023-05-19 09:50:00,28
2094,2023-05-19 10:00:00,24
2095,2023-05-19 10:10:00,21
2096,2023-05-19 10:20:00,23
2097,2023-05-19 10:30:00,18
2098,2023-05-19 10:40:00,18
2099,2023-05-19 10:50:00,16
2100,2023-05-19 11:00:00,19
2101,2023-05-19 11:10:00,35
2102,2023-05-19 11:20:00,23
2103,2023-05-19 11:30:00,24
2104,2023-05-19 11:40:00,17
2105,2023-05-19 11:50:00,31
2106,2023-05-19 12:00:00,50
2107,2023-05-19 12:10:00,34
2108,2023-05-19 12:20:00,16
2109,2023-05-19 12:30:00,13
2110,2023-05-19 12:40:00,15
2111,2023-05-19 12:50:00,9
2112,2023-05-19 13:00:00,20
2113,2023-05-19 13:10:00,15
2114,2023-05-19 13:20:00,18
2115,2023-05-19 13:30:00,20
2116,2023-05-19 13:40:00,11
2117,2023-05-19 13:50:00,10
2118,2023-05-19 14:00:00,24
2119,2023-05-19 14:10:00,21
2120,2023-05-19 14:20:00,15
2121,2023-05-19 14:30:00,25
2122,2023-05-19 14:40:00,14
2123,2023-05-19 14:50:00,25
2124,2023-05-19 15:00:00,17
2125,2023-05-19 15:10:00,17
2126,2023-05-19 15:20:00,13
2127,2023-05-19 15:30:00,30
2128,2023-05-19 15:40:00,58
2129,2023-05-19 15:50:00,13
2130,2023-05-19 16:00:00,4
2131,2023-05-19 16:10:00,8
2132,2023-05-19 16:20:00,9
2133,2023-05-19 16:30:00,11
2134,2023-05-19 16:40:00,6
2135,2023-05-19 16:50:00,6
2136,2023-05-19 17:00:00,10
2137,2023-05-19 17:10:00,9
2138,2023-05-19 17:20:00,6
2139,2023-05-19 17:30:00,8
2140,2023-05-19 17:40:00,8
2141,2023-05-19 17:50:00,11
2142,2023-05-19 18:00:00,12
2143,2023-05-19 18:10:00,7
2144,2023-05-19 18:20:00,13
2145,2023-05-19 18:30:00,7
2146,2023-05-19 18:40:00,16
2147,2023-05-19 18:50:00,8
2148,2023-05-19 19:00:00,5
2149,2023-05-19 19:10:00,8
2150,2023-05-19 19:20:00,7
2151,2023-05-19 19:30:00,6
2152,2023-05-19 19:40:00,6
2153,2023-05-19 19:50:00,4
2154,2023-05-19 20:00:00,6
2155,2023-05-19 20:10:00,8
2156,2023-05-19 20:20:00,11
2157,2023-05-19 20:30:00,14
2158,2023-05-19 20:40:00,7
2159,2023-05-19 20:50:00,7
2160,2023-05-19 21:00:00,7
2161,2023-05-19 21:10:00,5
2162,2023-05-19 21:20:00,7
2163,2023-05-19 21:30:00,8
2164,2023-05-19 21:40:00,8
2165,2023-05-19 21:50:00,6
2166,2023-05-19 22:00:00,3
2167,2023-05-19 22:10:00,1
2168,2023-05-19 22:20:00,6
2169,2023-05-19 22:30:00,2
2170,2023-05-19 22:40:00,12
2171,2023-05-19 22:50:00,7
2172,2023-05-19 23:00:00,3
2173,2023-05-19 23:10:00,2
2174,2023-05-19 23:20:00,3
2175,2023-05-19 23:30:00,3
2176,2023-05-19 23:40:00,1
2177,2023-05-19 23:50:00,3
2178,2023-05-20 00:00:00,3
2179,2023-05-20 00:10:00,1
2180,2023-05-20 00:20:00,1
2181,2023-05-20 00:30:00,1
2182,2023-05-20 00:40:00,1
2183,2023-05-20 00:50:00,2
2184,2023-05-20 01:00:00,3
2185,2023-05-20 01:10:00,2
2186,2023-05-20 01:20:00,3
2187,2023-05-20 01:30:00,2
2188,2023-05-20 01:40:00,3
2189,2023-05-20 01:50:00,4
2190,2023-05-20 02:00:00,3
2191,2023-05-20 02:10:00,2
2192,2023-05-20 02:20:00,3
2193,2023-05-20 02:30:00,2
2194,2023-05-20 02:40:00,1
2195,2023-05-20 02:50:00,2
2196,2023-05-20 03:00:00,2
2197,2023-05-20 03:10:00,2
2198,2023-05-20 03:20:00,2
2199,2023-05-20 03:30:00,1
2200,2023-05-20 03:40:00,2
2201,2023-05-20 03:50:00,4
2202,2023-05-20 04:00:00,1
2203,2023-05-20 04:10:00,3
2204,2023-05-20 04:20:00,3
2205,2023-05-20 04:30:00,6
2206,2023-05-20 04:40:00,7
2207,2023-05-20 04:50:00,8
2208,2023-05-20 05:00:00,8
2209,2023-05-20 05:10:00,3
2210,2023-05-20 05:20:00,6
2211,2023-05-20 05:30:00,4
2212,2023-05-20 05:40:00,6
2213,2023-05-20 05:50:00,5
2214,2023-05-20 06:00:00,4
2215,2023-05-20 06:10:00,17
2216,2023-05-20 06:20:00,5
2217,2023-05-20 06:30:00,9
2218,2023-05-20 06:40:00,14
2219,2023-05-20 06:50:00,12
2220,2023-05-20 07:00:00,7
2221,2023-05-20 07:10:00,11
2222,2023-05-20 07:20:00,12
2223,2023-05-20 07:30:00,24
2224,2023-05-20 07:40:00,16
2225,2023-05-20 07:50:00,18
2226,2023-05-20 08:00:00,14
2227,2023-05-20 08:10:00,13
2228,2023-05-20 08:20:00,14
2229,2023-05-20 08:30:00,20
2230,2023-05-20 08:40:00,34
2231,2023-05-20 08:50:00,28
2232,2023-05-20 09:00:00,24
2233,2023-05-20 09:10:00,21
2234,2023-05-20 09:20:00,21
2235,2023-05-20 09:30:00,7
2236,2023-05-20 09:40:00,10
2237,2023-05-20 09:50:00,18
2238,2023-05-20 10:00:00,26
2239,2023-05-20 10:10:00,24
2240,2023-05-20 10:20:00,17
2241,2023-05-20 10:30:00,9
2242,2023-05-20 10:40:00,19
2243,2023-05-20 10:50:00,19
2244,2023-05-20 11:00:00,7
2245,2023-05-20 11:10:00,18
2246,2023-05-20 11:20:00,10
2247,2023-05-20 11:30:00,16
2248,2023-05-20 11:40:00,17
2249,2023-05-20 11:50:00,23
2250,2023-05-20 12:00:00,10
2251,2023-05-20 12:10:00,16
2252,2023-05-20 12:20:00,11
2253,2023-05-20 12:30:00,19
2254,2023-05-20 12:40:00,15
2255,2023-05-20 12:50:00,13
2256,2023-05-20 13:00:00,17
2257,2023-05-20 13:10:00,18
2258,2023-05-20 13:20:00,23
2259,2023-05-20 13:30:00,22
2260,2023-05-20 13:40:00,46
2261,2023-05-20 13:50:00,23
2262,2023-05-20 14:00:00,16
2263,2023-05-20 14:10:00,29
2264,2023-05-20 14:20:00,19
2265,2023-05-20 14:30:00,18
2266,2023-05-20 14:40:00,34
2267,2023-05-20 14:50:00,27
2268,2023-05-20 15:00:00,18
2269,2023-05-20 15:10:00,12
2270,2023-05-20 15:20:00,7
2271,2023-05-20 15:30:00,16
2272,2023-05-20 15:40:00,9
2273,2023-05-20 15:50:00,15
2274,2023-05-20 16:00:00,11
2275,2023-05-20 16:10:00,15
2276,2023-05-20 16:20:00,10
2277,2023-05-20 16:30:00,20
2278,2023-05-20 16:40:00,11
2279,2023-05-20 16:50:00,13
2280,2023-05-20 17:00:00,11
2281,2023-05-20 17:10:00,7
2282,2023-05-20 17:20:00,18
2283,2023-05-20 17:30:00,9
2284,2023-05-20 17:40:00,8
2285,2023-05-20 17:50:00,7
2286,2023-05-20 18:00:00,11
2287,2023-05-20 18:10:00,17
2288,2023-05-20 18:20:00,8
2289,2023-05-20 18:30:00,5
2290,2023-05-20 18:40:00,7
2291,2023-05-20 18:50:00,5
2292,2023-05-20 19:00:00,10
2293,2023-05-20 19:10:00,5
2294,2023-05-20 19:20:00,5
2295,2023-05-20 19:30:00,8
2296,2023-05-20 19:40:00,7
2297,2023-05-20 19:50:00,12
2298,2023-05-20 20:00:00,20
2299,2023-05-20 20:10:00,4
2300,2023-05-20 20:20:00,3
2301,2023-05-20 20:30:00,11
2302,2023-05-20 20:40:00,5
2303,2023-05-20 20:50:00,3
2304,2023-05-20 21:00:00,5
2305,2023-05-20 21:10:00,2
2306,2023-05-20 21:20:00,5
2307,2023-05-20 21:30:00,5
2308,2023-05-20 21:40:00,4
2309,2023-05-20 21:50:00,5
2310,2023-05-20 22:00:00,3
2311,2023-05-20 22:10:00,5
2312,2023-05-20 22:20:00,1
2313,2023-05-20 22:30:00,3
2314,2023-05-20 22:40:00,3
2315,2023-05-20 22:50:00,4
2316,2023-05-20 23:00:00,3
2317,2023-05-20 23:10:00,2
2318,2023-05-20 23:20:00,3
2319,2023-05-20 23:30:00,2
2320,2023-05-20 23:40:00,2
2321,2023-05-20 23:50:00,5
2322,2023-05-21 00:00:00,3
2323,2023-05-21 00:10:00,2
2324,2023-05-21 00:20:00,3
2325,2023-05-21 00:30:00,3
2326,2023-05-21 00:40:00,3
2327,2023-05-21 00:50:00,4
2328,2023-05-21 01:00:00,3
2329,2023-05-21 01:10:00,3
2330,2023-05-21 01:20:00,3
2331,2023-05-21 01:30:00,1
2332,2023-05-21 01:40:00,7
2333,2023-05-21 01:50:00,3
2334,2023-05-21 02:00:00,1
2335,2023-05-21 02:10:00,2
2336,2023-05-21 02:20:00,3
2337,2023-05-21 02:30:00,1
2338,2023-05-21 02:40:00,4
2339,2023-05-21 02:50:00,3
2340,2023-05-21 03:00:00,4
2341,2023-05-21 03:10:00,2
2342,2023-05-21 03:20:00,2
2343,2023-05-21 03:30:00,2
2344,2023-05-21 03:40:00,2
2345,2023-05-21 03:50:00,2
2346,2023-05-21 04:00:00,1
2347,2023-05-21 04:10:00,3
2348,2023-05-21 04:20:00,3
2349,2023-05-21 04:30:00,6
2350,2023-05-21 04:40:00,1
2351,2023-05-21 04:50:00,4
2352,2023-05-21 05:00:00,4
2353,2023-05-21 05:10:00,3
2354,2023-05-21 05:20:00,3
2355,2023-05-21 05:30:00,4
2356,2023-05-21 05:40:00,5
2357,2023-05-21 05:50:00,8
2358,2023-05-21 06:00:00,10
2359,2023-05-21 06:10:00,12
2360,2023-05-21 06:20:00,19
2361,2023-05-21 06:30:00,17
2362,2023-05-21 06:40:00,33
2363,2023-05-21 06:50:00,32
2364,2023-05-21 07:00:00,21
2365,2023-05-21 07:10:00,12
2366,2023-05-21 07:20:00,9
2367,2023-05-21 07:30:00,15
2368,2023-05-21 07:40:00,23
2369,2023-05-21 07:50:00,36
2370,2023-05-21 08:00:00,40
2371,2023-05-21 08:10:00,23
2372,2023-05-21 08:20:00,11
2373,2023-05-21 08:30:00,11
2374,2023-05-21 08:40:00,12
2375,2023-05-21 08:50:00,17
2376,2023-05-21 09:00:00,12
2377,2023-05-21 09:10:00,6
2378,2023-05-21 09:20:00,8
2379,2023-05-21 09:30:00,6
2380,2023-05-21 09:40:00,6
2381,2023-05-21 09:50:00,11
2382,2023-05-21 10:00:00,4
2383,2023-05-21 10:10:00,9
2384,2023-05-21 10:20:00,8
2385,2023-05-21 10:30:00,4
