,time,people_count
1609,2023-12-14 04:10:00,1
1610,2023-12-14 04:20:00,2
1611,2023-12-14 04:50:00,1
1612,2023-12-14 05:00:00,3
1613,2023-12-14 06:00:00,2
1614,2023-12-14 06:10:00,10
1615,2023-12-14 06:20:00,14
1616,2023-12-14 06:30:00,10
1617,2023-12-14 06:40:00,19
1618,2023-12-14 06:50:00,18
1619,2023-12-14 07:00:00,13
1620,2023-12-14 07:10:00,8
1621,2023-12-14 07:20:00,14
1622,2023-12-14 07:30:00,9
1623,2023-12-14 07:40:00,8
1624,2023-12-14 07:50:00,12
1625,2023-12-14 08:00:00,21
1626,2023-12-14 08:10:00,22
1627,2023-12-14 08:20:00,20
1628,2023-12-14 08:30:00,19
1629,2023-12-14 08:40:00,21
1630,2023-12-14 08:50:00,18
1631,2023-12-14 09:00:00,17
1632,2023-12-14 09:10:00,22
1633,2023-12-14 09:20:00,27
1634,2023-12-14 09:30:00,33
1635,2023-12-14 09:40:00,15
1636,2023-12-14 09:50:00,31
1637,2023-12-14 10:00:00,27
1638,2023-12-14 10:10:00,20
1639,2023-12-14 10:20:00,15
1640,2023-12-14 10:30:00,23
1641,2023-12-14 10:40:00,29
1642,2023-12-14 10:50:00,57
1643,2023-12-14 11:00:00,27
1644,2023-12-14 11:10:00,36
1645,2023-12-14 11:20:00,26
1646,2023-12-14 11:30:00,24
1647,2023-12-14 11:40:00,38
1648,2023-12-14 11:50:00,45
1649,2023-12-14 12:00:00,52
1650,2023-12-14 12:10:00,50
1651,2023-12-14 12:20:00,62
1652,2023-12-14 12:30:00,44
1653,2023-12-14 12:40:00,42
1654,2023-12-14 12:50:00,41
1655,2023-12-14 13:00:00,46
1656,2023-12-14 13:10:00,33
1657,2023-12-14 13:20:00,19
1658,2023-12-14 13:30:00,22
1659,2023-12-14 13:40:00,29
1660,2023-12-14 13:50:00,8
1661,2023-12-14 14:00:00,29
1662,2023-12-14 14:10:00,32
1663,2023-12-14 14:20:00,33
1664,2023-12-14 14:30:00,31
1665,2023-12-14 14:40:00,25
1666,2023-12-14 14:50:00,16
1667,2023-12-14 15:00:00,21
1668,2023-12-14 15:10:00,49
1669,2023-12-14 15:20:00,47
1670,2023-12-14 15:30:00,27
1671,2023-12-14 15:40:00,35
1672,2023-12-14 15:50:00,52
1673,2023-12-14 16:00:00,19
1674,2023-12-14 16:10:00,18
1675,2023-12-14 16:20:00,11
1676,2023-12-14 16:30:00,23
1677,2023-12-14 16:40:00,44
1678,2023-12-14 16:50:00,23
1679,2023-12-14 17:00:00,45
1680,2023-12-14 17:10:00,21
1681,2023-12-14 17:20:00,15
1682,2023-12-14 17:30:00,23
1683,2023-12-14 17:40:00,16
1684,2023-12-14 17:50:00,14
1685,2023-12-14 18:00:00,13
1686,2023-12-14 18:10:00,11
1687,2023-12-14 18:20:00,20
1688,2023-12-14 18:30:00,29
1689,2023-12-14 18:40:00,27
1690,2023-12-14 18:50:00,26
1691,2023-12-14 19:00:00,18
1692,2023-12-14 19:10:00,29
1693,2023-12-14 19:20:00,26
1694,2023-12-14 19:30:00,52
1695,2023-12-14 19:40:00,69
1696,2023-12-14 19:50:00,48
1697,2023-12-14 20:00:00,41
1698,2023-12-14 20:10:00,83
1699,2023-12-14 20:20:00,118
1700,2023-12-14 20:30:00,119
1701,2023-12-14 20:40:00,94
1702,2023-12-14 20:50:00,134
1703,2023-12-14 21:00:00,151
1704,2023-12-14 21:10:00,44
1705,2023-12-14 21:20:00,135
1706,2023-12-14 21:30:00,152
1707,2023-12-14 21:40:00,105
1708,2023-12-14 21:50:00,119
1709,2023-12-14 22:00:00,66
1710,2023-12-14 22:10:00,189
1711,2023-12-14 22:20:00,234
1712,2023-12-14 22:30:00,92
1713,2023-12-14 22:40:00,47
1714,2023-12-14 22:50:00,84
1715,2023-12-14 23:00:00,78
1716,2023-12-14 23:10:00,139
1717,2023-12-14 23:20:00,101
1718,2023-12-14 23:30:00,39
1719,2023-12-14 23:40:00,6
1720,2023-12-14 23:50:00,46
1721,2023-12-15 00:00:00,20
1722,2023-12-15 00:10:00,41
1723,2023-12-15 00:20:00,16
1724,2023-12-15 00:30:00,1
1725,2023-12-15 00:50:00,4
1726,2023-12-15 01:00:00,11
1727,2023-12-15 01:10:00,1
1728,2023-12-15 01:30:00,5
1729,2023-12-15 01:50:00,1
1730,2023-12-15 02:00:00,2
1731,2023-12-15 02:10:00,1
1732,2023-12-15 03:00:00,1
1733,2023-12-15 03:10:00,1
1734,2023-12-15 03:20:00,1
1735,2023-12-15 03:30:00,1
1736,2023-12-15 04:00:00,2
1737,2023-12-15 04:10:00,2
1738,2023-12-15 04:20:00,2
1739,2023-12-15 04:40:00,2
1740,2023-12-15 04:50:00,2
1741,2023-12-15 06:10:00,4
1742,2023-12-15 06:20:00,6
1743,2023-12-15 06:30:00,10
1744,2023-12-15 06:40:00,17
1745,2023-12-15 06:50:00,14
1746,2023-12-15 07:00:00,1
1747,2023-12-15 07:10:00,3
1748,2023-12-15 07:20:00,5
1749,2023-12-15 07:30:00,8
1750,2023-12-15 07:40:00,9
1751,2023-12-15 07:50:00,11
1752,2023-12-15 08:00:00,13
1753,2023-12-15 08:10:00,6
1754,2023-12-15 08:20:00,6
1755,2023-12-15 08:30:00,22
1756,2023-12-15 08:40:00,17
1757,2023-12-15 08:50:00,18
1758,2023-12-15 09:00:00,30
1759,2023-12-15 09:10:00,42
1760,2023-12-15 09:20:00,26
1761,2023-12-15 09:30:00,12
1762,2023-12-15 09:40:00,9
1763,2023-12-15 09:50:00,36
1764,2023-12-15 10:00:00,54
1765,2023-12-15 10:10:00,23
1766,2023-12-15 10:20:00,22
1767,2023-12-15 10:30:00,25
1768,2023-12-15 10:40:00,32
1769,2023-12-15 10:50:00,52
1770,2023-12-15 11:00:00,33
1771,2023-12-15 11:10:00,50
1772,2023-12-15 11:20:00,39
1773,2023-12-15 11:30:00,32
1774,2023-12-15 11:40:00,44
1775,2023-12-15 11:50:00,28
1776,2023-12-15 12:00:00,33
1777,2023-12-15 12:10:00,47
1778,2023-12-15 12:20:00,41
1779,2023-12-15 12:30:00,52
1780,2023-12-15 12:40:00,40
1781,2023-12-15 12:50:00,21
1782,2023-12-15 13:00:00,18
1783,2023-12-15 13:10:00,11
1784,2023-12-15 13:20:00,30
1785,2023-12-15 13:30:00,31
1786,2023-12-15 13:40:00,25
1787,2023-12-15 13:50:00,20
1788,2023-12-15 14:00:00,23
1789,2023-12-15 14:10:00,29
1790,2023-12-15 14:20:00,19
1791,2023-12-15 14:30:00,22
1792,2023-12-15 14:40:00,37
1793,2023-12-15 14:50:00,65
1794,2023-12-15 15:00:00,41
1795,2023-12-15 15:10:00,49
1796,2023-12-15 15:20:00,73
1797,2023-12-15 15:30:00,77
1798,2023-12-15 15:40:00,62
1799,2023-12-15 15:50:00,40
1800,2023-12-15 16:00:00,46
1801,2023-12-15 16:10:00,44
1802,2023-12-15 16:20:00,65
1803,2023-12-15 16:30:00,83
1804,2023-12-15 16:40:00,47
1805,2023-12-15 16:50:00,73
1806,2023-12-15 17:00:00,82
1807,2023-12-15 17:10:00,76
1808,2023-12-15 17:20:00,69
1809,2023-12-15 17:30:00,54
1810,2023-12-15 17:40:00,49
1811,2023-12-15 17:50:00,50
1812,2023-12-15 18:00:00,68
1813,2023-12-15 18:10:00,93
1814,2023-12-15 18:20:00,109
1815,2023-12-15 18:30:00,65
1816,2023-12-15 18:40:00,113
1817,2023-12-15 18:50:00,124
1818,2023-12-15 19:00:00,121
1819,2023-12-15 19:10:00,81
1820,2023-12-15 19:20:00,66
1821,2023-12-15 19:30:00,161
1822,2023-12-15 19:40:00,177
1823,2023-12-15 19:50:00,129
1824,2023-12-15 20:10:00,181
1825,2023-12-15 20:20:00,129
1826,2023-12-15 20:30:00,178
1827,2023-12-15 20:40:00,90
1828,2023-12-15 20:50:00,168
1829,2023-12-15 21:00:00,183
1830,2023-12-15 21:10:00,171
1831,2023-12-15 21:20:00,150
1832,2023-12-15 21:30:00,77
1833,2023-12-15 21:40:00,84
1834,2023-12-15 21:50:00,196
1835,2023-12-15 22:00:00,221
1836,2023-12-15 22:10:00,244
1837,2023-12-15 22:20:00,244
1838,2023-12-15 22:30:00,253
1839,2023-12-15 22:40:00,361
1840,2023-12-15 22:50:00,398
1841,2023-12-15 23:00:00,381
1842,2023-12-15 23:10:00,397
1843,2023-12-15 23:20:00,290
1844,2023-12-15 23:30:00,268
1845,2023-12-15 23:40:00,263
1846,2023-12-15 23:50:00,214
1847,2023-12-16 00:00:00,240
1848,2023-12-16 00:10:00,229
1849,2023-12-16 00:20:00,160
1850,2023-12-16 00:30:00,200
1851,2023-12-16 00:40:00,127
1852,2023-12-16 00:50:00,198
1853,2023-12-16 01:00:00,157
1854,2023-12-16 01:10:00,194
1855,2023-12-16 01:20:00,162
1856,2023-12-16 01:30:00,69
1857,2023-12-16 01:40:00,81
1858,2023-12-16 01:50:00,47
1859,2023-12-16 02:00:00,34
1860,2023-12-16 02:10:00,20
1861,2023-12-16 02:20:00,22
1862,2023-12-16 02:30:00,5
1863,2023-12-16 02:40:00,23
1864,2023-12-16 02:50:00,17
1865,2023-12-16 03:00:00,7
1866,2023-12-16 03:10:00,9
1867,2023-12-16 03:20:00,19
1868,2023-12-16 03:30:00,4
1869,2023-12-16 03:40:00,3
1870,2023-12-16 03:50:00,4
1871,2023-12-16 04:00:00,3
1872,2023-12-16 04:10:00,4
1873,2023-12-16 04:20:00,2
1874,2023-12-16 04:30:00,9
1875,2023-12-16 04:40:00,3
1876,2023-12-16 04:50:00,2
1877,2023-12-16 05:00:00,2
1878,2023-12-16 06:10:00,2
1879,2023-12-16 07:30:00,2
1880,2023-12-16 08:10:00,2
1881,2023-12-16 08:30:00,7
1882,2023-12-16 08:40:00,1
1883,2023-12-16 08:50:00,9
1884,2023-12-16 09:00:00,5
1885,2023-12-16 09:10:00,1
1886,2023-12-16 09:20:00,13
1887,2023-12-16 09:40:00,2
1888,2023-12-16 10:00:00,9
1889,2023-12-16 10:30:00,12
1890,2023-12-16 10:40:00,22
1891,2023-12-16 10:50:00,16
1892,2023-12-16 11:10:00,6
1893,2023-12-16 11:30:00,31
1894,2023-12-16 11:40:00,1
1895,2023-12-16 11:50:00,28
1896,2023-12-16 12:00:00,6
1897,2023-12-16 12:10:00,33
1898,2023-12-16 12:20:00,2
1899,2023-12-16 12:40:00,8
1900,2023-12-16 12:50:00,18
1901,2023-12-16 13:10:00,8
1902,2023-12-16 13:20:00,10
1903,2023-12-16 13:30:00,6
1904,2023-12-16 13:50:00,13
1905,2023-12-16 14:10:00,5
1906,2023-12-16 14:30:00,13
1907,2023-12-16 14:50:00,32
1908,2023-12-16 15:10:00,7
1909,2023-12-16 15:20:00,9
1910,2023-12-16 15:30:00,18
1911,2023-12-16 15:40:00,5
1912,2023-12-16 15:50:00,11
1913,2023-12-16 16:00:00,10
1914,2023-12-16 16:20:00,3
1915,2023-12-16 16:30:00,12
1916,2023-12-16 16:40:00,1
1917,2023-12-16 16:50:00,7
1918,2023-12-16 17:10:00,11
1919,2023-12-16 17:30:00,4
1920,2023-12-16 17:50:00,4
1921,2023-12-16 18:00:00,1
1922,2023-12-16 18:20:00,10
1923,2023-12-16 18:40:00,39
1924,2023-12-16 18:50:00,127
1925,2023-12-16 19:00:00,149
1926,2023-12-16 19:10:00,153
1927,2023-12-16 19:20:00,220
1928,2023-12-16 19:30:00,197
1929,2023-12-16 19:40:00,51
1930,2023-12-16 19:50:00,90
1931,2023-12-16 20:00:00,161
1932,2023-12-16 20:10:00,215
1933,2023-12-16 20:20:00,109
1934,2023-12-16 20:30:00,276
1935,2023-12-16 20:40:00,291
1936,2023-12-16 20:50:00,262
1937,2023-12-16 21:00:00,234
1938,2023-12-16 21:10:00,299
1939,2023-12-16 21:20:00,273
1940,2023-12-16 21:30:00,367
1941,2023-12-16 21:40:00,365
1942,2023-12-16 21:50:00,301
1943,2023-12-16 22:00:00,125
1944,2023-12-16 22:10:00,113
1945,2023-12-16 22:20:00,246
1946,2023-12-16 22:30:00,171
1947,2023-12-16 22:40:00,112
1948,2023-12-16 22:50:00,136
1949,2023-12-16 23:00:00,130
1950,2023-12-16 23:10:00,144
1951,2023-12-16 23:20:00,152
1952,2023-12-16 23:30:00,143
1953,2023-12-16 23:40:00,37
1954,2023-12-16 23:50:00,36
1955,2023-12-17 00:00:00,111
1956,2023-12-17 00:10:00,64
1957,2023-12-17 00:20:00,119
1958,2023-12-17 00:30:00,164
1959,2023-12-17 00:40:00,177
1960,2023-12-17 00:50:00,58
1961,2023-12-17 01:00:00,113
1962,2023-12-17 01:10:00,77
1963,2023-12-17 01:20:00,37
1964,2023-12-17 01:30:00,53
1965,2023-12-17 01:40:00,72
1966,2023-12-17 01:50:00,69
1967,2023-12-17 02:20:00,58
1968,2023-12-17 02:30:00,72
1969,2023-12-17 02:40:00,63
1970,2023-12-17 02:50:00,103
1971,2023-12-17 03:00:00,294
1972,2023-12-17 03:10:00,148
1973,2023-12-17 03:20:00,27
1974,2023-12-17 03:30:00,12
1975,2023-12-17 03:40:00,9
1976,2023-12-17 03:50:00,27
1977,2023-12-17 04:10:00,5
1978,2023-12-17 04:20:00,2
1979,2023-12-17 04:30:00,1
1980,2023-12-17 04:40:00,4
1981,2023-12-17 04:50:00,4
1982,2023-12-17 05:00:00,1
1983,2023-12-17 06:10:00,2
1984,2023-12-17 06:20:00,3
1985,2023-12-17 06:30:00,3
1986,2023-12-17 06:50:00,1
1987,2023-12-17 07:00:00,1
1988,2023-12-17 07:20:00,5
1989,2023-12-17 07:40:00,5
1990,2023-12-17 07:50:00,5
1991,2023-12-17 08:00:00,3
1992,2023-12-17 08:10:00,5
1993,2023-12-17 08:20:00,5
1994,2023-12-17 08:30:00,5
1995,2023-12-17 08:40:00,7
1996,2023-12-17 08:50:00,12
1997,2023-12-17 09:00:00,14
1998,2023-12-17 09:10:00,16
1999,2023-12-17 09:20:00,3
2000,2023-12-17 09:30:00,8
2001,2023-12-17 09:40:00,17
2002,2023-12-17 09:50:00,11
2003,2023-12-17 10:00:00,22
2004,2023-12-17 10:10:00,5
2005,2023-12-17 10:20:00,39
2006,2023-12-17 10:30:00,18
2007,2023-12-17 10:40:00,22
2008,2023-12-17 10:50:00,21
2009,2023-12-17 11:00:00,12
2010,2023-12-17 11:10:00,33
2011,2023-12-17 11:20:00,53
2012,2023-12-17 11:30:00,31
2013,2023-12-17 11:40:00,16
2014,2023-12-17 11:50:00,7
2015,2023-12-17 12:00:00,4
2016,2023-12-17 12:10:00,24
2017,2023-12-17 12:20:00,22
2018,2023-12-17 12:30:00,21
2019,2023-12-17 12:40:00,25
2020,2023-12-17 12:50:00,23
2021,2023-12-17 13:00:00,29
2022,2023-12-17 13:30:00,46
2023,2023-12-17 13:40:00,20
2024,2023-12-17 13:50:00,4
2025,2023-12-17 14:00:00,10
2026,2023-12-17 14:10:00,21
2027,2023-12-17 14:20:00,8
2028,2023-12-17 14:30:00,21
2029,2023-12-17 14:50:00,11
2030,2023-12-17 15:00:00,5
2031,2023-12-17 15:10:00,6
2032,2023-12-17 15:20:00,22
2033,2023-12-17 15:40:00,4
2034,2023-12-17 15:50:00,37
2035,2023-12-17 16:00:00,23
2036,2023-12-17 16:10:00,18
2037,2023-12-17 16:20:00,26
2038,2023-12-17 16:30:00,15
2039,2023-12-17 16:40:00,10
2040,2023-12-17 17:00:00,12
2041,2023-12-17 17:10:00,26
2042,2023-12-17 17:20:00,10
2043,2023-12-17 17:30:00,12
2044,2023-12-18 06:10:00,7
2045,2023-12-18 06:20:00,5
2046,2023-12-18 06:30:00,4
2047,2023-12-18 06:40:00,5
2048,2023-12-18 06:50:00,1
2049,2023-12-18 07:00:00,2
2050,2023-12-18 07:10:00,8
2051,2023-12-18 07:20:00,9
2052,2023-12-18 07:30:00,4
2053,2023-12-18 07:40:00,5
2054,2023-12-18 07:50:00,10
2055,2023-12-18 08:00:00,6
2056,2023-12-18 08:10:00,9
2057,2023-12-18 08:20:00,15
2058,2023-12-18 08:30:00,3
2059,2023-12-18 08:40:00,5
2060,2023-12-18 08:50:00,6
2061,2023-12-18 09:00:00,13
2062,2023-12-18 09:10:00,4
2063,2023-12-18 09:20:00,17
2064,2023-12-18 09:30:00,14
2065,2023-12-18 09:40:00,14
2066,2023-12-18 09:50:00,17
2067,2023-12-18 10:00:00,14
2068,2023-12-18 10:10:00,15
2069,2023-12-18 10:20:00,14
2070,2023-12-18 10:30:00,9
2071,2023-12-18 10:40:00,13
2072,2023-12-18 10:50:00,31
2073,2023-12-18 11:00:00,39
2074,2023-12-18 11:10:00,21
2075,2023-12-18 11:30:00,6
2076,2023-12-18 11:40:00,21
2077,2023-12-18 11:50:00,14
2078,2023-12-18 12:00:00,51
2079,2023-12-18 12:10:00,22
2080,2023-12-18 12:20:00,23
2081,2023-12-18 12:30:00,15
2082,2023-12-18 12:40:00,33
2083,2023-12-18 12:50:00,18
2084,2023-12-18 13:00:00,18
2085,2023-12-18 13:10:00,20
2086,2023-12-18 13:20:00,24
2087,2023-12-18 13:30:00,26
2088,2023-12-18 13:40:00,42
2089,2023-12-18 13:50:00,28
2090,2023-12-18 14:00:00,17
2091,2023-12-18 14:10:00,22
2092,2023-12-18 14:20:00,27
2093,2023-12-18 14:30:00,30
2094,2023-12-18 14:40:00,29
2095,2023-12-18 14:50:00,28
2096,2023-12-18 15:00:00,29
2097,2023-12-18 15:10:00,18
2098,2023-12-18 15:20:00,18
2099,2023-12-18 15:30:00,36
2100,2023-12-18 15:40:00,20
2101,2023-12-18 15:50:00,37
2102,2023-12-18 16:00:00,14
2103,2023-12-18 16:10:00,9
2104,2023-12-18 16:30:00,10
2105,2023-12-18 16:40:00,20
2106,2023-12-18 16:50:00,14
2107,2023-12-18 17:00:00,9
2108,2023-12-18 17:10:00,9
2109,2023-12-18 17:20:00,5
2110,2023-12-18 17:30:00,10
2111,2023-12-18 17:40:00,22
2112,2023-12-18 17:50:00,24
2113,2023-12-18 18:00:00,19
2114,2023-12-18 18:10:00,18
2115,2023-12-18 18:20:00,10
2116,2023-12-18 18:30:00,19
2117,2023-12-18 18:40:00,20
2118,2023-12-18 18:50:00,50
2119,2023-12-18 19:00:00,51
2120,2023-12-18 19:10:00,66
2121,2023-12-18 19:20:00,16
2122,2023-12-18 19:30:00,13
2123,2023-12-18 19:40:00,5
2124,2023-12-18 20:00:00,26
2125,2023-12-18 20:10:00,68
2126,2023-12-18 20:30:00,53
2127,2023-12-18 20:40:00,23
2128,2023-12-18 20:50:00,29
2129,2023-12-18 21:00:00,34
2130,2023-12-18 21:10:00,33
2131,2023-12-18 21:20:00,36
2132,2023-12-18 21:40:00,17
2133,2023-12-18 21:50:00,39
2134,2023-12-18 22:00:00,32
2135,2023-12-18 22:10:00,21
2136,2023-12-18 22:20:00,60
2137,2023-12-18 22:30:00,97
2138,2023-12-18 22:40:00,56
2139,2023-12-18 22:50:00,29
2140,2023-12-18 23:00:00,94
2141,2023-12-18 23:10:00,120
2142,2023-12-18 23:20:00,28
2143,2023-12-18 23:30:00,68
2144,2023-12-18 23:40:00,38
2145,2023-12-18 23:50:00,44
2146,2023-12-19 00:00:00,27
2147,2023-12-19 00:10:00,32
2148,2023-12-19 00:20:00,16
2149,2023-12-19 00:30:00,11
2150,2023-12-19 00:50:00,18
2151,2023-12-19 01:00:00,79
2152,2023-12-19 01:10:00,14
2153,2023-12-19 01:20:00,8
2154,2023-12-19 01:30:00,1
2155,2023-12-19 01:50:00,2
2156,2023-12-19 02:00:00,3
2157,2023-12-19 02:20:00,1
2158,2023-12-19 02:30:00,2
2159,2023-12-19 02:40:00,1
2160,2023-12-19 03:30:00,2
2161,2023-12-19 04:00:00,1
2162,2023-12-19 04:10:00,4
2163,2023-12-19 04:20:00,1
2164,2023-12-19 04:50:00,3
2165,2023-12-19 05:00:00,1
2166,2023-12-19 06:10:00,6
2167,2023-12-19 06:20:00,3
2168,2023-12-19 06:30:00,2
2169,2023-12-19 06:40:00,7
2170,2023-12-19 06:50:00,14
2171,2023-12-19 07:00:00,3
2172,2023-12-19 07:10:00,6
2173,2023-12-19 07:20:00,8
2174,2023-12-19 07:30:00,10
2175,2023-12-19 07:40:00,8
2176,2023-12-19 07:50:00,7
2177,2023-12-19 08:00:00,15
2178,2023-12-19 08:10:00,9
2179,2023-12-19 08:20:00,3
2180,2023-12-19 08:30:00,4
2181,2023-12-19 08:40:00,12
2182,2023-12-19 08:50:00,4
2183,2023-12-19 09:00:00,5
2184,2023-12-19 09:10:00,5
2185,2023-12-19 09:20:00,3
2186,2023-12-19 09:30:00,7
2187,2023-12-19 09:40:00,8
2188,2023-12-19 09:50:00,21
2189,2023-12-19 10:00:00,14
2190,2023-12-19 10:10:00,14
2191,2023-12-19 10:20:00,4
2192,2023-12-19 10:30:00,7
2193,2023-12-19 10:40:00,23
2194,2023-12-19 10:50:00,18
2195,2023-12-19 11:00:00,20
2196,2023-12-19 11:10:00,15
2197,2023-12-19 11:20:00,31
2198,2023-12-19 11:30:00,36
2199,2023-12-19 11:40:00,26
2200,2023-12-19 11:50:00,25
2201,2023-12-19 12:00:00,33
2202,2023-12-19 12:10:00,14
2203,2023-12-19 12:20:00,11
2204,2023-12-19 12:30:00,23
2205,2023-12-19 12:50:00,33
2206,2023-12-19 13:00:00,18
2207,2023-12-19 13:10:00,16
2208,2023-12-19 13:20:00,24
2209,2023-12-19 13:30:00,16
2210,2023-12-19 13:40:00,32
2211,2023-12-19 14:00:00,14
2212,2023-12-19 14:10:00,25
2213,2023-12-19 14:20:00,5
2214,2023-12-19 14:30:00,18
2215,2023-12-19 14:40:00,20
2216,2023-12-19 14:50:00,24
2217,2023-12-19 15:20:00,34
2218,2023-12-19 15:30:00,23
2219,2023-12-19 15:40:00,34
2220,2023-12-19 15:50:00,17
2221,2023-12-19 16:00:00,25
2222,2023-12-19 16:10:00,5
2223,2023-12-19 16:20:00,18
2224,2023-12-19 16:30:00,9
2225,2023-12-19 16:40:00,2
2226,2023-12-19 16:50:00,23
2227,2023-12-19 17:00:00,14
2228,2023-12-19 17:10:00,15
2229,2023-12-19 17:20:00,32
2230,2023-12-19 17:30:00,16
2231,2023-12-19 17:40:00,19
2232,2023-12-19 17:50:00,16
2233,2023-12-19 18:00:00,20
2234,2023-12-19 18:10:00,72
2235,2023-12-19 18:20:00,61
2236,2023-12-19 18:30:00,100
2237,2023-12-19 18:40:00,76
2238,2023-12-19 18:50:00,71
2239,2023-12-19 19:00:00,32
2240,2023-12-19 19:10:00,72
2241,2023-12-19 19:20:00,51
2242,2023-12-19 19:30:00,52
2243,2023-12-19 19:40:00,7
2244,2023-12-19 19:50:00,20
2245,2023-12-19 20:00:00,36
2246,2023-12-19 20:10:00,38
2247,2023-12-19 20:20:00,42
2248,2023-12-19 20:30:00,39
2249,2023-12-19 20:40:00,86
2250,2023-12-19 20:50:00,89
2251,2023-12-19 21:00:00,56
2252,2023-12-19 21:10:00,48
2253,2023-12-19 21:20:00,27
2254,2023-12-19 21:30:00,68
2255,2023-12-19 21:50:00,44
2256,2023-12-19 22:00:00,40
2257,2023-12-19 22:10:00,74
2258,2023-12-19 22:20:00,54
2259,2023-12-19 22:30:00,28
2260,2023-12-19 22:40:00,11
2261,2023-12-19 22:50:00,51
2262,2023-12-19 23:00:00,118
2263,2023-12-19 23:10:00,201
2264,2023-12-19 23:20:00,157
2265,2023-12-19 23:30:00,170
2266,2023-12-19 23:40:00,48
2267,2023-12-19 23:50:00,137
2268,2023-12-20 00:00:00,153
2269,2023-12-20 00:10:00,100
2270,2023-12-20 00:20:00,43
2271,2023-12-20 00:40:00,11
2272,2023-12-20 00:50:00,8
2273,2023-12-20 01:00:00,2
2274,2023-12-20 01:10:00,6
2275,2023-12-20 01:20:00,3
2276,2023-12-20 01:30:00,3
2277,2023-12-20 01:40:00,2
2278,2023-12-20 01:50:00,2
2279,2023-12-20 02:00:00,1
2280,2023-12-20 02:10:00,1
2281,2023-12-20 02:20:00,1
2282,2023-12-20 02:30:00,1
2283,2023-12-20 02:50:00,1
2284,2023-12-20 03:00:00,3
2285,2023-12-20 03:10:00,1
2286,2023-12-20 03:20:00,1
2287,2023-12-20 03:40:00,1
2288,2023-12-20 03:50:00,1
2289,2023-12-20 04:00:00,1
2290,2023-12-20 04:40:00,1
2291,2023-12-20 06:10:00,3
2292,2023-12-20 06:20:00,7
2293,2023-12-20 06:30:00,1
2294,2023-12-20 06:40:00,11
2295,2023-12-20 07:00:00,4
2296,2023-12-20 07:20:00,1
2297,2023-12-20 07:30:00,10
2298,2023-12-20 07:40:00,3
2299,2023-12-20 08:20:00,9
2300,2023-12-20 08:30:00,7
2301,2023-12-20 08:40:00,20
2302,2023-12-20 08:50:00,13
2303,2023-12-20 09:00:00,12
2304,2023-12-20 09:10:00,14
2305,2023-12-20 09:20:00,21
2306,2023-12-20 09:30:00,31
2307,2023-12-20 09:40:00,16
2308,2023-12-20 09:50:00,12
2309,2023-12-20 10:00:00,21
2310,2023-12-20 10:10:00,24
2311,2023-12-20 10:20:00,30
2312,2023-12-20 10:30:00,9
2313,2023-12-20 10:40:00,16
2314,2023-12-20 10:50:00,11
2315,2023-12-20 11:00:00,3
2316,2023-12-20 11:10:00,22
2317,2023-12-20 11:20:00,23
2318,2023-12-20 11:30:00,45
2319,2023-12-20 11:40:00,56
2320,2023-12-20 11:50:00,29
2321,2023-12-20 12:00:00,28
2322,2023-12-20 12:10:00,9
2323,2023-12-20 12:20:00,41
2324,2023-12-20 12:40:00,8
2325,2023-12-20 12:50:00,28
2326,2023-12-20 13:00:00,22
2327,2023-12-20 13:10:00,23
2328,2023-12-20 13:20:00,18
2329,2023-12-20 13:30:00,29
2330,2023-12-20 13:40:00,23
2331,2023-12-20 13:50:00,15
2332,2023-12-20 14:00:00,27
2333,2023-12-20 14:10:00,20
2334,2023-12-20 14:20:00,22
2335,2023-12-20 14:30:00,11
2336,2023-12-20 14:40:00,22
2337,2023-12-20 14:50:00,22
2338,2023-12-20 15:00:00,12
2339,2023-12-20 15:10:00,18
2340,2023-12-20 15:20:00,24
2341,2023-12-20 15:30:00,37
2342,2023-12-20 15:40:00,23
2343,2023-12-20 15:50:00,23
2344,2023-12-20 16:00:00,22
2345,2023-12-20 16:10:00,18
2346,2023-12-20 16:20:00,28
2347,2023-12-20 16:30:00,22
2348,2023-12-20 16:40:00,28
2349,2023-12-20 16:50:00,19
2350,2023-12-20 17:00:00,31
2351,2023-12-20 17:10:00,26
2352,2023-12-20 17:20:00,33
2353,2023-12-20 17:30:00,15
2354,2023-12-20 17:40:00,21
2355,2023-12-20 17:50:00,29
2356,2023-12-20 18:00:00,40
2357,2023-12-20 18:10:00,59
2358,2023-12-20 18:20:00,71
2359,2023-12-20 18:30:00,58
2360,2023-12-20 18:40:00,57
2361,2023-12-20 18:50:00,90
2362,2023-12-20 19:00:00,82
2363,2023-12-20 19:10:00,80
2364,2023-12-20 19:20:00,57
2365,2023-12-20 19:30:00,110
2366,2023-12-20 19:40:00,126
2367,2023-12-20 19:50:00,105
2368,2023-12-20 20:00:00,91
2369,2023-12-20 20:10:00,57
2370,2023-12-20 20:20:00,55
2371,2023-12-20 20:30:00,52
2372,2023-12-20 20:40:00,136
2373,2023-12-20 20:50:00,156
2374,2023-12-20 21:00:00,152
2375,2023-12-20 21:10:00,108
2376,2023-12-20 21:20:00,112
2377,2023-12-20 21:30:00,93
2378,2023-12-20 21:40:00,126
2379,2023-12-20 21:50:00,37
2380,2023-12-20 22:00:00,72
2381,2023-12-20 22:10:00,14
2382,2023-12-20 22:20:00,33
2383,2023-12-20 22:30:00,16
2384,2023-12-20 22:40:00,16
2385,2023-12-20 22:50:00,16
