,time,temp,prcp,coco,people_count
4394,2023-07-31 12:20:00,21.1,0.0,4.0,55.0
4395,2023-07-31 12:30:00,21.1,0.0,4.0,55.0
4396,2023-07-31 12:40:00,21.1,0.0,4.0,23.0
4397,2023-07-31 12:50:00,21.1,0.0,4.0,4.0
4398,2023-07-31 13:00:00,21.4,0.0,8.0,10.0
4399,2023-07-31 13:10:00,21.4,0.0,8.0,41.0
4400,2023-07-31 13:20:00,21.4,0.0,8.0,88.0
4401,2023-07-31 13:30:00,21.4,0.0,8.0,42.0
4402,2023-07-31 13:40:00,21.4,0.0,8.0,100.0
4403,2023-07-31 13:50:00,21.4,0.0,8.0,8.0
4404,2023-07-31 14:00:00,22.1,0.0,4.0,46.0
4405,2023-07-31 14:10:00,22.1,0.0,4.0,38.0
4406,2023-07-31 14:20:00,22.1,0.0,4.0,40.0
4407,2023-07-31 14:30:00,22.1,0.0,4.0,32.0
4408,2023-07-31 14:40:00,22.1,0.0,4.0,56.0
4409,2023-07-31 14:50:00,22.1,0.0,4.0,69.0
4410,2023-07-31 15:00:00,22.1,0.0,8.0,57.0
4411,2023-07-31 15:10:00,22.1,0.0,8.0,31.0
4412,2023-07-31 15:20:00,22.1,0.0,8.0,2.0
4413,2023-07-31 15:30:00,22.1,0.0,8.0,14.0
4414,2023-07-31 15:40:00,22.1,0.0,8.0,14.0
4415,2023-07-31 15:50:00,22.1,0.0,8.0,47.0
4416,2023-07-31 16:00:00,21.9,0.0,4.0,22.0
4417,2023-07-31 16:10:00,21.9,0.0,4.0,13.0
4418,2023-07-31 16:20:00,21.9,0.0,4.0,2.0
4419,2023-07-31 16:30:00,21.9,0.0,4.0,11.0
4420,2023-07-31 16:40:00,21.9,0.0,4.0,33.0
4421,2023-07-31 16:50:00,21.9,0.0,4.0,7.0
4422,2023-07-31 17:00:00,21.6,0.0,4.0,33.0
4423,2023-07-31 17:10:00,21.6,0.0,4.0,16.0
4424,2023-07-31 17:20:00,21.6,0.0,4.0,14.0
4425,2023-07-31 17:30:00,21.6,0.0,4.0,40.0
4426,2023-07-31 17:40:00,21.6,0.0,4.0,13.0
4427,2023-07-31 17:50:00,21.6,0.0,4.0,23.0
4428,2023-07-31 18:00:00,21.3,0.0,4.0,30.0
4429,2023-07-31 18:10:00,21.3,0.0,4.0,10.0
4430,2023-07-31 18:20:00,21.3,0.0,4.0,10.0
4431,2023-07-31 18:30:00,21.3,0.0,4.0,11.0
4432,2023-07-31 18:40:00,21.3,0.0,4.0,11.0
4433,2023-07-31 18:50:00,21.3,0.0,4.0,27.0
4434,2023-07-31 19:00:00,20.7,0.0,8.0,21.0
4435,2023-07-31 19:10:00,20.7,0.0,8.0,21.0
4436,2023-07-31 19:20:00,20.7,0.0,8.0,27.0
4437,2023-07-31 19:30:00,20.7,0.0,8.0,24.0
4438,2023-07-31 19:40:00,20.7,0.0,8.0,24.0
4439,2023-07-31 19:50:00,20.7,0.0,8.0,3.0
4440,2023-07-31 20:00:00,19.6,0.0,8.0,44.0
4441,2023-07-31 20:10:00,19.6,0.0,8.0,32.0
4442,2023-07-31 20:20:00,19.6,0.0,8.0,9.0
4443,2023-07-31 20:30:00,19.6,0.0,8.0,23.0
4444,2023-07-31 20:40:00,19.6,0.0,8.0,152.0
4445,2023-07-31 20:50:00,19.6,0.0,8.0,244.0
4446,2023-07-31 21:00:00,17.7,0.2,8.0,169.0
4447,2023-07-31 21:10:00,17.7,0.2,8.0,100.0
4448,2023-07-31 21:20:00,17.7,0.2,8.0,142.0
4449,2023-07-31 21:30:00,17.7,0.2,8.0,173.0
4450,2023-07-31 21:40:00,17.7,0.2,8.0,226.0
4451,2023-07-31 21:50:00,17.7,0.2,8.0,177.0
4452,2023-07-31 22:00:00,16.9,0.0,8.0,88.0
4453,2023-07-31 22:10:00,16.9,0.0,8.0,191.0
4454,2023-07-31 22:20:00,16.9,0.0,8.0,90.0
4455,2023-07-31 22:30:00,16.9,0.0,8.0,90.0
4456,2023-07-31 22:40:00,16.9,0.0,8.0,29.0
4457,2023-07-31 22:50:00,16.9,0.0,8.0,9.0
4458,2023-07-31 23:00:00,16.8,0.0,7.0,150.0
4459,2023-07-31 23:10:00,16.8,0.0,7.0,151.0
4460,2023-07-31 23:20:00,16.8,0.0,7.0,8.0
4461,2023-07-31 23:30:00,16.8,0.0,7.0,69.0
4462,2023-07-31 23:40:00,16.8,0.0,7.0,92.0
4463,2023-07-31 23:50:00,16.8,0.0,7.0,81.0
4464,2023-08-01 00:00:00,16.2,0.2,8.0,46.0
4465,2023-08-01 00:10:00,16.2,0.2,8.0,46.0
4466,2023-08-01 00:20:00,16.2,0.2,8.0,6.0
4467,2023-08-01 00:30:00,16.2,0.2,8.0,6.0
4468,2023-08-01 00:40:00,16.2,0.2,8.0,6.0
4469,2023-08-01 00:50:00,16.2,0.2,8.0,10.0
4470,2023-08-01 01:00:00,16.0,1.8,8.0,10.0
4471,2023-08-01 01:10:00,16.0,1.8,8.0,6.0
4472,2023-08-01 01:20:00,16.0,1.8,8.0,8.0
4473,2023-08-01 01:30:00,16.0,1.8,8.0,5.0
4474,2023-08-01 01:40:00,16.0,1.8,8.0,3.0
4475,2023-08-01 01:50:00,16.0,1.8,8.0,3.0
4476,2023-08-01 02:00:00,16.1,1.7,8.0,1.0
4477,2023-08-01 02:10:00,16.1,1.7,8.0,1.0
4478,2023-08-01 02:20:00,16.1,1.7,8.0,1.0
4479,2023-08-01 02:30:00,16.1,1.7,8.0,1.0
4480,2023-08-01 02:40:00,16.1,1.7,8.0,1.0
4481,2023-08-01 02:50:00,16.1,1.7,8.0,1.0
4482,2023-08-01 03:00:00,16.3,2.9,8.0,4.0
4483,2023-08-01 03:10:00,16.3,2.9,8.0,4.0
4484,2023-08-01 03:20:00,16.3,2.9,8.0,4.0
4485,2023-08-01 03:30:00,16.3,2.9,8.0,1.0
4486,2023-08-01 03:40:00,16.3,2.9,8.0,3.0
4487,2023-08-01 03:50:00,16.3,2.9,8.0,1.0
4488,2023-08-01 04:00:00,16.3,0.7,8.0,1.0
4489,2023-08-01 04:10:00,16.3,0.7,8.0,1.0
4490,2023-08-01 04:20:00,16.3,0.7,8.0,3.0
4491,2023-08-01 04:30:00,16.3,0.7,8.0,3.0
4492,2023-08-01 04:40:00,16.3,0.7,8.0,5.0
4493,2023-08-01 04:50:00,16.3,0.7,8.0,5.0
4494,2023-08-01 05:00:00,16.6,0.0,8.0,5.0
4495,2023-08-01 05:10:00,16.6,0.0,8.0,5.0
4496,2023-08-01 05:20:00,16.6,0.0,8.0,5.0
4497,2023-08-01 05:30:00,16.6,0.0,8.0,5.0
4498,2023-08-01 05:40:00,16.6,0.0,8.0,5.0
4499,2023-08-01 05:50:00,16.6,0.0,8.0,5.0
4500,2023-08-01 06:00:00,16.9,0.7,8.0,5.0
4501,2023-08-01 06:10:00,16.9,0.7,8.0,5.0
4502,2023-08-01 06:20:00,16.9,0.7,8.0,3.0
4503,2023-08-01 06:30:00,16.9,0.7,8.0,6.0
4504,2023-08-01 06:40:00,16.9,0.7,8.0,8.0
4505,2023-08-01 06:50:00,16.9,0.7,8.0,6.0
4506,2023-08-01 07:00:00,16.8,2.2,8.0,4.0
4507,2023-08-01 07:10:00,16.8,2.2,8.0,1.0
4508,2023-08-01 07:20:00,16.8,2.2,8.0,10.0
4509,2023-08-01 07:30:00,16.8,2.2,8.0,10.0
4510,2023-08-01 07:40:00,16.8,2.2,8.0,1.0
4511,2023-08-01 07:50:00,16.8,2.2,8.0,8.0
4512,2023-08-01 08:00:00,16.9,1.1,8.0,1.0
4513,2023-08-01 08:10:00,16.9,1.1,8.0,4.0
4514,2023-08-01 08:20:00,16.9,1.1,8.0,3.0
4515,2023-08-01 08:30:00,16.9,1.1,8.0,1.0
4516,2023-08-01 08:40:00,16.9,1.1,8.0,1.0
4517,2023-08-01 08:50:00,16.9,1.1,8.0,2.0
4518,2023-08-01 09:00:00,17.1,0.1,8.0,2.0
4519,2023-08-01 09:10:00,17.1,0.1,8.0,8.0
4520,2023-08-01 09:20:00,17.1,0.1,8.0,5.0
4521,2023-08-01 09:30:00,17.1,0.1,8.0,10.0
4522,2023-08-01 09:40:00,17.1,0.1,8.0,10.0
4523,2023-08-01 09:50:00,17.1,0.1,8.0,17.0
4524,2023-08-01 10:00:00,17.9,0.3,8.0,48.0
4525,2023-08-01 10:10:00,17.9,0.3,8.0,1.0
4526,2023-08-01 10:20:00,17.9,0.3,8.0,35.0
4527,2023-08-01 10:30:00,17.9,0.3,8.0,10.0
4528,2023-08-01 10:40:00,17.9,0.3,8.0,7.0
4529,2023-08-01 10:50:00,17.9,0.3,8.0,22.0
4530,2023-08-01 11:00:00,15.1,0.4,8.0,27.0
4531,2023-08-01 11:10:00,15.1,0.4,8.0,32.0
4532,2023-08-01 11:20:00,15.1,0.4,8.0,39.0
4533,2023-08-01 11:30:00,15.1,0.4,8.0,35.0
4534,2023-08-01 11:40:00,15.1,0.4,8.0,30.0
4535,2023-08-01 11:50:00,15.1,0.4,8.0,70.0
4536,2023-08-01 12:00:00,18.0,1.6,8.0,53.0
4537,2023-08-01 12:10:00,18.0,1.6,8.0,56.0
4538,2023-08-01 12:20:00,18.0,1.6,8.0,29.0
4539,2023-08-01 12:30:00,18.0,1.6,8.0,33.0
4540,2023-08-01 12:40:00,18.0,1.6,8.0,50.0
4541,2023-08-01 12:50:00,18.0,1.6,8.0,57.0
4542,2023-08-01 13:00:00,20.3,0.0,3.0,68.0
4543,2023-08-01 13:10:00,20.3,0.0,3.0,55.0
4544,2023-08-01 13:20:00,20.3,0.0,3.0,31.0
4545,2023-08-01 13:30:00,20.3,0.0,3.0,111.0
4546,2023-08-01 13:40:00,20.3,0.0,3.0,83.0
4547,2023-08-01 13:50:00,20.3,0.0,3.0,75.0
4548,2023-08-01 14:00:00,21.0,0.0,3.0,75.0
4549,2023-08-01 14:10:00,21.0,0.0,3.0,34.0
4550,2023-08-01 14:20:00,21.0,0.0,3.0,44.0
4551,2023-08-01 14:30:00,21.0,0.0,3.0,44.0
4552,2023-08-01 14:40:00,21.0,0.0,3.0,7.0
4553,2023-08-01 14:50:00,21.0,0.0,3.0,20.0
4554,2023-08-01 15:00:00,20.9,0.0,4.0,9.0
4555,2023-08-01 15:10:00,20.9,0.0,4.0,9.0
4556,2023-08-01 15:20:00,20.9,0.0,4.0,16.0
4557,2023-08-01 15:30:00,20.9,0.0,4.0,4.0
4558,2023-08-01 15:40:00,20.9,0.0,4.0,4.0
4559,2023-08-01 15:50:00,20.9,0.0,4.0,5.0
4560,2023-08-01 16:00:00,20.3,0.0,8.0,5.0
4561,2023-08-01 16:10:00,20.3,0.0,8.0,5.0
4562,2023-08-01 16:20:00,20.3,0.0,8.0,11.0
4563,2023-08-01 16:30:00,20.3,0.0,8.0,9.0
4564,2023-08-01 16:40:00,20.3,0.0,8.0,2.0
4565,2023-08-01 16:50:00,20.3,0.0,8.0,20.0
4566,2023-08-01 17:00:00,19.7,0.0,8.0,5.0
4567,2023-08-01 17:10:00,19.7,0.0,8.0,5.0
4568,2023-08-01 17:20:00,19.7,0.0,8.0,17.0
4569,2023-08-01 17:30:00,19.7,0.0,8.0,10.0
4570,2023-08-01 17:40:00,19.7,0.0,8.0,25.0
4571,2023-08-01 17:50:00,19.7,0.0,8.0,25.0
4572,2023-08-01 18:00:00,17.7,0.0,8.0,11.0
4573,2023-08-01 18:10:00,17.7,0.0,8.0,4.0
4574,2023-08-01 18:20:00,17.7,0.0,8.0,15.0
4575,2023-08-01 18:30:00,17.7,0.0,8.0,17.0
4576,2023-08-01 18:40:00,17.7,0.0,8.0,30.0
4577,2023-08-01 18:50:00,17.7,0.0,8.0,30.0
4578,2023-08-01 19:00:00,17.1,0.0,4.0,32.0
4579,2023-08-01 19:10:00,17.1,0.0,4.0,21.0
4580,2023-08-01 19:20:00,17.1,0.0,4.0,32.0
4581,2023-08-01 19:30:00,17.1,0.0,4.0,112.0
4582,2023-08-01 19:40:00,17.1,0.0,4.0,113.0
4583,2023-08-01 19:50:00,17.1,0.0,4.0,27.0
4584,2023-08-01 20:00:00,16.5,0.0,8.0,21.0
4585,2023-08-01 20:10:00,16.5,0.0,8.0,7.0
4586,2023-08-01 20:20:00,16.5,0.0,8.0,20.0
4587,2023-08-01 20:30:00,16.5,0.0,8.0,20.0
4588,2023-08-01 20:40:00,16.5,0.0,8.0,36.0
4589,2023-08-01 20:50:00,16.5,0.0,8.0,36.0
4590,2023-08-01 21:00:00,16.6,0.0,8.0,19.0
4591,2023-08-01 21:10:00,16.6,0.0,8.0,28.0
4592,2023-08-01 21:20:00,16.6,0.0,8.0,11.0
4593,2023-08-01 21:30:00,16.6,0.0,8.0,6.0
4594,2023-08-01 21:40:00,16.6,0.0,8.0,6.0
4595,2023-08-01 21:50:00,16.6,0.0,8.0,6.0
4596,2023-08-01 22:00:00,16.0,0.0,8.0,48.0
4597,2023-08-01 22:10:00,16.0,0.0,8.0,2.0
4598,2023-08-01 22:20:00,16.0,0.0,8.0,2.0
4599,2023-08-01 22:30:00,16.0,0.0,8.0,4.0
4600,2023-08-01 22:40:00,16.0,0.0,8.0,4.0
4601,2023-08-01 22:50:00,16.0,0.0,8.0,1.0
4602,2023-08-01 23:00:00,14.7,0.0,3.0,1.0
4603,2023-08-01 23:10:00,14.7,0.0,3.0,3.0
4604,2023-08-01 23:20:00,14.7,0.0,3.0,3.0
4605,2023-08-01 23:30:00,14.7,0.0,3.0,3.0
4606,2023-08-01 23:40:00,14.7,0.0,3.0,3.0
4607,2023-08-01 23:50:00,14.7,0.0,3.0,3.0
4608,2023-08-02 00:00:00,13.9,0.0,4.0,1.0
4609,2023-08-02 00:10:00,13.9,0.0,4.0,1.0
4610,2023-08-02 00:20:00,13.9,0.0,4.0,1.0
4611,2023-08-02 00:30:00,13.9,0.0,4.0,1.0
4612,2023-08-02 00:40:00,13.9,0.0,4.0,1.0
4613,2023-08-02 00:50:00,13.9,0.0,4.0,1.0
4614,2023-08-02 01:00:00,14.3,0.0,7.0,2.0
4615,2023-08-02 01:10:00,14.3,0.0,7.0,2.0
4616,2023-08-02 01:20:00,14.3,0.0,7.0,2.0
4617,2023-08-02 01:30:00,14.3,0.0,7.0,2.0
4618,2023-08-02 01:40:00,14.3,0.0,7.0,2.0
4619,2023-08-02 01:50:00,14.3,0.0,7.0,2.0
4620,2023-08-02 02:00:00,14.7,0.0,7.0,2.0
4621,2023-08-02 02:10:00,14.7,0.0,7.0,2.0
4622,2023-08-02 02:20:00,14.7,0.0,7.0,2.0
4623,2023-08-02 02:30:00,14.7,0.0,7.0,2.0
4624,2023-08-02 02:40:00,14.7,0.0,7.0,1.0
4625,2023-08-02 02:50:00,14.7,0.0,7.0,1.0
4626,2023-08-02 03:00:00,14.6,0.0,4.0,1.0
4627,2023-08-02 03:10:00,14.6,0.0,4.0,1.0
4628,2023-08-02 03:20:00,14.6,0.0,4.0,2.0
4629,2023-08-02 03:30:00,14.6,0.0,4.0,2.0
4630,2023-08-02 03:40:00,14.6,0.0,4.0,2.0
4631,2023-08-02 03:50:00,14.6,0.0,4.0,2.0
4632,2023-08-02 04:00:00,14.1,0.0,4.0,1.0
4633,2023-08-02 04:10:00,14.1,0.0,4.0,4.0
4634,2023-08-02 04:20:00,14.1,0.0,4.0,4.0
4635,2023-08-02 04:30:00,14.1,0.0,4.0,6.0
4636,2023-08-02 04:40:00,14.1,0.0,4.0,6.0
4637,2023-08-02 04:50:00,14.1,0.0,4.0,6.0
4638,2023-08-02 05:00:00,14.2,0.0,4.0,1.0
4639,2023-08-02 05:10:00,14.2,0.0,4.0,1.0
4640,2023-08-02 05:20:00,14.2,0.0,4.0,1.0
4641,2023-08-02 05:30:00,14.2,0.0,4.0,1.0
4642,2023-08-02 05:40:00,14.2,0.0,4.0,1.0
4643,2023-08-02 05:50:00,14.2,0.0,4.0,1.0
4644,2023-08-02 06:00:00,14.9,0.0,4.0,1.0
4645,2023-08-02 06:10:00,14.9,0.0,4.0,1.0
4646,2023-08-02 06:20:00,14.9,0.0,4.0,3.0
4647,2023-08-02 06:30:00,14.9,0.0,4.0,2.0
4648,2023-08-02 06:40:00,14.9,0.0,4.0,2.0
4649,2023-08-02 06:50:00,14.9,0.0,4.0,2.0
4650,2023-08-02 07:00:00,15.6,0.0,4.0,2.0
4651,2023-08-02 07:10:00,15.6,0.0,4.0,3.0
4652,2023-08-02 07:20:00,15.6,0.0,4.0,3.0
4653,2023-08-02 07:30:00,15.6,0.0,4.0,1.0
4654,2023-08-02 07:40:00,15.6,0.0,4.0,9.0
4655,2023-08-02 07:50:00,15.6,0.0,4.0,3.0
4656,2023-08-02 08:00:00,16.2,0.0,4.0,1.0
4657,2023-08-02 08:10:00,16.2,0.0,4.0,14.0
4658,2023-08-02 08:20:00,16.2,0.0,4.0,7.0
4659,2023-08-02 08:30:00,16.2,0.0,4.0,5.0
4660,2023-08-02 08:40:00,16.2,0.0,4.0,5.0
4661,2023-08-02 08:50:00,16.2,0.0,4.0,5.0
4662,2023-08-02 09:00:00,16.1,0.1,8.0,5.0
4663,2023-08-02 09:10:00,16.1,0.1,8.0,7.0
4664,2023-08-02 09:20:00,16.1,0.1,8.0,7.0
4665,2023-08-02 09:30:00,16.1,0.1,8.0,13.0
4666,2023-08-02 09:40:00,16.1,0.1,8.0,13.0
4667,2023-08-02 09:50:00,16.1,0.1,8.0,3.0
4668,2023-08-02 10:00:00,16.2,0.5,7.0,4.0
4669,2023-08-02 10:10:00,16.2,0.5,7.0,4.0
4670,2023-08-02 10:20:00,16.2,0.5,7.0,18.0
4671,2023-08-02 10:30:00,16.2,0.5,7.0,27.0
4672,2023-08-02 10:40:00,16.2,0.5,7.0,26.0
4673,2023-08-02 10:50:00,16.2,0.5,7.0,14.0
4674,2023-08-02 11:00:00,16.5,0.4,8.0,6.0
4675,2023-08-02 11:10:00,16.5,0.4,8.0,12.0
4676,2023-08-02 11:20:00,16.5,0.4,8.0,12.0
4677,2023-08-02 11:30:00,16.5,0.4,8.0,12.0
4678,2023-08-02 11:40:00,16.5,0.4,8.0,12.0
4679,2023-08-02 11:50:00,16.5,0.4,8.0,13.0
4680,2023-08-02 12:00:00,16.3,2.6,8.0,7.0
4681,2023-08-02 12:10:00,16.3,2.6,8.0,20.0
4682,2023-08-02 12:20:00,16.3,2.6,8.0,3.0
4683,2023-08-02 12:30:00,16.3,2.6,8.0,9.0
4684,2023-08-02 12:40:00,16.3,2.6,8.0,13.0
4685,2023-08-02 12:50:00,16.3,2.6,8.0,13.0
4686,2023-08-02 13:00:00,16.8,2.5,8.0,1.0
4687,2023-08-02 13:10:00,16.8,2.5,8.0,9.0
4688,2023-08-02 13:20:00,16.8,2.5,8.0,11.0
4689,2023-08-02 13:30:00,16.8,2.5,8.0,1.0
4690,2023-08-02 13:40:00,16.8,2.5,8.0,1.0
4691,2023-08-02 13:50:00,16.8,2.5,8.0,2.0
4692,2023-08-02 14:00:00,17.5,2.6,8.0,2.0
4693,2023-08-02 14:10:00,17.5,2.6,8.0,20.0
4694,2023-08-02 14:20:00,17.5,2.6,8.0,12.0
4695,2023-08-02 14:30:00,17.5,2.6,8.0,12.0
4696,2023-08-02 14:40:00,17.5,2.6,8.0,17.0
4697,2023-08-02 14:50:00,17.5,2.6,8.0,3.0
4698,2023-08-02 15:00:00,18.5,1.4,8.0,8.0
4699,2023-08-02 15:10:00,18.5,1.4,8.0,12.0
4700,2023-08-02 15:20:00,18.5,1.4,8.0,7.0
4701,2023-08-02 15:30:00,18.5,1.4,8.0,7.0
4702,2023-08-02 15:40:00,18.5,1.4,8.0,7.0
4703,2023-08-02 15:50:00,18.5,1.4,8.0,6.0
4704,2023-08-02 16:00:00,18.7,0.4,8.0,6.0
4705,2023-08-02 16:10:00,18.7,0.4,8.0,1.0
4706,2023-08-02 16:20:00,18.7,0.4,8.0,9.0
4707,2023-08-02 16:30:00,18.7,0.4,8.0,9.0
4708,2023-08-02 16:40:00,18.7,0.4,8.0,12.0
4709,2023-08-02 16:50:00,18.7,0.4,8.0,3.0
4710,2023-08-02 17:00:00,18.5,0.4,8.0,3.0
4711,2023-08-02 17:10:00,18.5,0.4,8.0,2.0
4712,2023-08-02 17:20:00,18.5,0.4,8.0,2.0
4713,2023-08-02 17:30:00,18.5,0.4,8.0,7.0
4714,2023-08-02 17:40:00,18.5,0.4,8.0,22.0
4715,2023-08-02 17:50:00,18.5,0.4,8.0,21.0
4716,2023-08-02 18:00:00,18.9,1.6,8.0,21.0
4717,2023-08-02 18:10:00,18.9,1.6,8.0,21.0
4718,2023-08-02 18:20:00,18.9,1.6,8.0,16.0
4719,2023-08-02 18:30:00,18.9,1.6,8.0,2.0
4720,2023-08-02 18:40:00,18.9,1.6,8.0,14.0
4721,2023-08-02 18:50:00,18.9,1.6,8.0,14.0
4722,2023-08-02 19:00:00,16.1,4.1,8.0,8.0
4723,2023-08-02 19:10:00,16.1,4.1,8.0,19.0
4724,2023-08-02 19:20:00,16.1,4.1,8.0,10.0
4725,2023-08-02 19:30:00,16.1,4.1,8.0,23.0
4726,2023-08-02 19:40:00,16.1,4.1,8.0,8.0
4727,2023-08-02 19:50:00,16.1,4.1,8.0,6.0
4728,2023-08-02 20:00:00,16.0,0.0,3.0,32.0
4729,2023-08-02 20:10:00,16.0,0.0,3.0,15.0
4730,2023-08-02 20:20:00,16.0,0.0,3.0,31.0
4731,2023-08-02 20:30:00,16.0,0.0,3.0,18.0
4732,2023-08-02 20:40:00,16.0,0.0,3.0,27.0
4733,2023-08-02 20:50:00,16.0,0.0,3.0,25.0
4734,2023-08-02 21:00:00,16.8,0.0,8.0,23.0
4735,2023-08-02 21:10:00,16.8,0.0,8.0,26.0
4736,2023-08-02 21:20:00,16.8,0.0,8.0,40.0
4737,2023-08-02 21:30:00,16.8,0.0,8.0,6.0
4738,2023-08-02 21:40:00,16.8,0.0,8.0,2.0
4739,2023-08-02 21:50:00,16.8,0.0,8.0,2.0
4740,2023-08-02 22:00:00,16.5,0.0,2.0,22.0
4741,2023-08-02 22:10:00,16.5,0.0,2.0,22.0
4742,2023-08-02 22:20:00,16.5,0.0,2.0,8.0
4743,2023-08-02 22:30:00,16.5,0.0,2.0,8.0
4744,2023-08-02 22:40:00,16.5,0.0,2.0,5.0
4745,2023-08-02 22:50:00,16.5,0.0,2.0,5.0
4746,2023-08-02 23:00:00,16.5,0.0,3.0,3.0
4747,2023-08-02 23:10:00,16.5,0.0,3.0,4.0
4748,2023-08-02 23:20:00,16.5,0.0,3.0,4.0
4749,2023-08-02 23:30:00,16.5,0.0,3.0,1.0
4750,2023-08-02 23:40:00,16.5,0.0,3.0,4.0
4751,2023-08-02 23:50:00,16.5,0.0,3.0,4.0
4752,2023-08-03 00:00:00,17.9,0.0,4.0,1.0
4753,2023-08-03 00:10:00,17.9,0.0,4.0,7.0
4754,2023-08-03 00:20:00,17.9,0.0,4.0,2.0
4755,2023-08-03 00:30:00,17.9,0.0,4.0,7.0
4756,2023-08-03 00:40:00,17.9,0.0,4.0,7.0
4757,2023-08-03 00:50:00,17.9,0.0,4.0,3.0
4758,2023-08-03 01:00:00,17.8,0.0,4.0,1.0
4759,2023-08-03 01:10:00,17.8,0.0,4.0,2.0
4760,2023-08-03 01:20:00,17.8,0.0,4.0,3.0
4761,2023-08-03 01:30:00,17.8,0.0,4.0,1.0
4762,2023-08-03 01:40:00,17.8,0.0,4.0,1.0
4763,2023-08-03 01:50:00,17.8,0.0,4.0,1.0
4764,2023-08-03 02:00:00,17.8,0.0,4.0,1.0
4765,2023-08-03 02:10:00,17.8,0.0,4.0,1.0
4766,2023-08-03 02:20:00,17.8,0.0,4.0,2.0
4767,2023-08-03 02:30:00,17.8,0.0,4.0,1.0
4768,2023-08-03 02:40:00,17.8,0.0,4.0,1.0
4769,2023-08-03 02:50:00,17.8,0.0,4.0,1.0
4770,2023-08-03 03:00:00,17.9,0.0,4.0,1.0
4771,2023-08-03 03:10:00,17.9,0.0,4.0,3.0
4772,2023-08-03 03:20:00,17.9,0.0,4.0,3.0
4773,2023-08-03 03:30:00,17.9,0.0,4.0,1.0
4774,2023-08-03 03:40:00,17.9,0.0,4.0,3.0
4775,2023-08-03 03:50:00,17.9,0.0,4.0,3.0
4776,2023-08-03 04:00:00,17.2,0.0,3.0,4.0
4777,2023-08-03 04:10:00,17.2,0.0,3.0,1.0
4778,2023-08-03 04:20:00,17.2,0.0,3.0,4.0
4779,2023-08-03 04:30:00,17.2,0.0,3.0,3.0
4780,2023-08-03 04:40:00,17.2,0.0,3.0,3.0
4781,2023-08-03 04:50:00,17.2,0.0,3.0,6.0
4782,2023-08-03 05:00:00,17.6,0.0,2.0,1.0
4783,2023-08-03 05:10:00,17.6,0.0,2.0,1.0
4784,2023-08-03 05:20:00,17.6,0.0,2.0,1.0
4785,2023-08-03 05:30:00,17.6,0.0,2.0,1.0
4786,2023-08-03 05:40:00,17.6,0.0,2.0,1.0
4787,2023-08-03 05:50:00,17.6,0.0,2.0,1.0
4788,2023-08-03 06:00:00,17.7,0.0,3.0,1.0
4789,2023-08-03 06:10:00,17.7,0.0,3.0,3.0
4790,2023-08-03 06:20:00,17.7,0.0,3.0,3.0
4791,2023-08-03 06:30:00,17.7,0.0,3.0,8.0
4792,2023-08-03 06:40:00,17.7,0.0,3.0,12.0
4793,2023-08-03 06:50:00,17.7,0.0,3.0,15.0
4794,2023-08-03 07:00:00,18.3,0.0,4.0,6.0
4795,2023-08-03 07:10:00,18.3,0.0,4.0,6.0
4796,2023-08-03 07:20:00,18.3,0.0,4.0,5.0
4797,2023-08-03 07:30:00,18.3,0.0,4.0,10.0
4798,2023-08-03 07:40:00,18.3,0.0,4.0,5.0
4799,2023-08-03 07:50:00,18.3,0.0,4.0,18.0
4800,2023-08-03 08:00:00,18.6,0.0,4.0,8.0
4801,2023-08-03 08:10:00,18.6,0.0,4.0,22.0
4802,2023-08-03 08:20:00,18.6,0.0,4.0,1.0
4803,2023-08-03 08:30:00,18.6,0.0,4.0,7.0
4804,2023-08-03 08:40:00,18.6,0.0,4.0,16.0
4805,2023-08-03 08:50:00,18.6,0.0,4.0,10.0
4806,2023-08-03 09:00:00,18.8,0.0,4.0,29.0
4807,2023-08-03 09:10:00,18.8,0.0,4.0,11.0
4808,2023-08-03 09:20:00,18.8,0.0,4.0,28.0
4809,2023-08-03 09:30:00,18.8,0.0,4.0,18.0
4810,2023-08-03 09:40:00,18.8,0.0,4.0,16.0
4811,2023-08-03 09:50:00,18.8,0.0,4.0,21.0
4812,2023-08-03 10:00:00,19.3,0.0,4.0,33.0
4813,2023-08-03 10:10:00,19.3,0.0,4.0,30.0
4814,2023-08-03 10:20:00,19.3,0.0,4.0,30.0
4815,2023-08-03 10:30:00,19.3,0.0,4.0,55.0
4816,2023-08-03 10:40:00,19.3,0.0,4.0,39.0
4817,2023-08-03 10:50:00,19.3,0.0,4.0,35.0
4818,2023-08-03 11:00:00,19.4,0.0,4.0,20.0
4819,2023-08-03 11:10:00,19.4,0.0,4.0,32.0
4820,2023-08-03 11:20:00,19.4,0.0,4.0,32.0
4821,2023-08-03 11:30:00,19.4,0.0,4.0,54.0
4822,2023-08-03 11:40:00,19.4,0.0,4.0,20.0
4823,2023-08-03 11:50:00,19.4,0.0,4.0,27.0
4824,2023-08-03 12:00:00,20.6,0.0,3.0,56.0
4825,2023-08-03 12:10:00,20.6,0.0,3.0,40.0
4826,2023-08-03 12:20:00,20.6,0.0,3.0,20.0
4827,2023-08-03 12:30:00,20.6,0.0,3.0,20.0
4828,2023-08-03 12:40:00,20.6,0.0,3.0,52.0
4829,2023-08-03 12:50:00,20.6,0.0,3.0,49.0
